collection_date,sourcetype,center_name,center_Code,package_code,package_name,camp_type,camp_code,booking_count,revenue,New_cpt,gross_margin,gross_margin_per_patient
"June 16, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9790,Visit Otsuka Pharma,COR,COCAC651123,59,30680,6173,24507,415
"June 19, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9790,Visit Otsuka Pharma,COR,COCAC651123,14,7280,1465,5815,415
"June 23, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCAIB51498,54,27540,16084,11456,212
"June 23, 2026",CAMP,Aurae Health,CORP16487,CAMP9891,AH_Onsite Camp Health Checkup,COR,COCAW552417,49,17199,6393,10806,221
"June 26, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9793,Zyla0210 HS,COR,COCAAB52231,105,102375,49926,52449,500
"June 26, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9793,Zyla0210 HS,COR,COCAHO52233,31,30225,14740,15485,500
"June 29, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMPMG2895,HealthLink Camps - KFT with PSA - Camp Mg Amount 19th-26th June'26,PHA,COCAJF51567,1,4200,0,4200,4200
"July 2, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCA7652948,85,54825,5428,49397,581
"July 10, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,158,45820,13833,31987,202
"July 13, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,316,91640,27666,63974,202
"July 9, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,158,45820,13833,31987,202
"July 17, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAP853427,101,42420,10230,32190,319
"July 8, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAP853427,99,41580,10028,31552,319
"July 7, 2026",CAMP,NanoHealth,CORP3668,CAMP9571,Signode 40 Standard Package Onsite (Non-Fasting),COR,COCAXE53278,16,23200,6153,17047,1065
"July 12, 2026",CAMP,Tatvacare,CORP10000,BC471,Lipid Profile Test,COR,COCA2O53992,65,9750,1970,7780,120
"July 13, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,729,185895,66514,119381,164
"July 14, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCA7V53454,33,13860,3343,10517,319
"July 15, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCANZ53499,6,2520,608,1912,319
"July 18, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCAC254256,161,103845,10281,93564,581
"July 20, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAZL53474,10,4200,1013,3187,319
"July 20, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCAC254256,65,41925,4151,37774,581
"July 22, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9624,Ekincare Above 40 Male Health Onsite Checkup,COR,COCADK53254,57,18525,8282,10243,180
"July 21, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP10068,Ekincare LFT Onsite Package,PHA,COCA7S54783,14,1960,455,1505,108
"July 30, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA3153194,156,39780,14233,25547,164
"August 5, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10288,LOOP-ONS-TSL-01 MF(H.V.N),COR,COCAUQ55814,82,78720,0,78720,960
"August 5, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5332,ZCP AHC Camp - Male - Above 50 (Fasting),COR,COCAGV55891,18,13950,7738,6212,345
"August 6, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5332,ZCP AHC Camp - Male - Above 50 (Fasting),COR,COCAGV55891,23,17825,9887,7938,345
"August 6, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5331,ZCP AHC Camp - Male - Below 50 (Non Fasting),COR,COCAGV55891,47,36425,17664,18761,399
"August 12, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCAYE55647,37,9065,1242,7823,211
"August 12, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10287,LOOP-ONS-TSL-01 MF,COR,COCAP155819,27,24570,10470,14100,522
"August 14, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCAT457275,195,125775,12453,113322,581
"January 3, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCABJ41285,159,79500,20745,58755,370
"January 31, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCACG42590,12,1200,494,706,59
"January 31, 2026",CAMP,MOON BEVERAGES,CORP19922,CAMP8821,Moon Beverages Onsite Package,COR,COCAYO42711,169,126750,8949,117801,697
"February 5, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAMP42813,16,1600,658,942,59
"February 5, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8462,LOOP-ONS-DFT(All Location),COR,COCA6M41384,138,207000,67034,139966,1014
"February 11, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCAHG42963,18,7920,2770,5150,286
"February 15, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,PL94,Liver Function Test (LFT),PHA,COCACA43524,14,2730,455,2275,163
"February 15, 2026",CAMP,Tatvacare,CORP10000,CAMP8934,Bandhan Smart Onsite Package,COR,COCAZW43638,41,10250,4252,5998,146
"February 19, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCA8F43534,77,33880,11848,22032,286
"February 20, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8942,LOOP-ONS-ITE,COR,COCAN643664,36,15120,7122,7998,222
"February 20, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCA5P42983,58,19720,5541,14179,244
"February 23, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCAWF42923,29,9860,2770,7090,244
"February 25, 2026",CAMP,ZYLA,CORP3514,CAMP215,Zyla Basic Package,COR,COCAT843847,27,18225,7981,10244,379
"February 26, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCAH144348,14,4760,1337,3423,245
"February 28, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,CAMPMG2528,QMS - Aristo PSA Total Camps - Camp phlebo charges amount 21st-27th Feb'26,PHA,COCABV44449,1,1710,0,1710,1710
"March 11, 2026",CAMP,Aurae Health,CORP16487,CAMP9109,AH_AVL Onsite Package (Random),COR,COCAYG44682,363,176055,100714,75341,208
"March 16, 2026",CAMP,IIFL,CORP3669,CAMP9117,IIFL HP onsite Package,COR,COCAQT44920,93,39060,14084,24976,269
"March 18, 2026",CAMP,Bajaj Allianz General Insurance (BAGIC),CORP14366,CAMP9056,Muthoot Finance Bajaj Package,COR,COCARW45106,58,26100,7546,18554,320
"March 21, 2026",CAMP,Pazcare,CORP10784,CAMP8935,Pazcare Full Body Checkup Advanced Onsite Package,COR,COCA3J45289,11,5280,2998,2282,207
"April 2, 2026",CAMP,Practo_Corp_Onsite,CORP19140,CAMP9270,26OE-1097 -Onsite (Non-Fasting),COR,COCAP245959,138,246330,44838,201492,1460
"April 8, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCATT45636,45,22950,13404,9546,212
"April 12, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAHK46303,51,5100,2098,3002,59
"April 16, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP5422,TVS Onsite Package with HbA1c,COR,COCA4945998,2,1050,447,603,302
"April 17, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAUS47016,27,6750,1459,5291,196
"April 30, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCALH45621,56,28560,16680,11880,212
"April 24, 2026",CAMP,EkaCare Camps,CORP12634,CAMP5446,Eka.Care Nutrithy 1,COR,COCA1L47421,18,5850,1479,4371,243
"April 30, 2026",CAMP,Mankind Pharmaceuticals,CORP12241,CAMPMG2749,Mankind Pharmaceuticals - Camp Mg Amount April'26,PHA,COCAMB46470,1,37710,0,37710,37710
"May 9, 2026",CAMP,NanoHealth,CORP3668,CAMP9570,Signode 40 Standard Package Onsite (Fasting),COR,COCAWT48618,47,68150,18075,50075,1065
"May 15, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9639,XYLOPIA Contractual Employees (Fasting),COR,COCARH49399,19,6650,1194,5456,287
"May 19, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9558,LOOP-QRM-ONS-02,COR,COCAEM49225,18,8100,774,7326,407
"May 21, 2026",CAMP,Medopharm,CORP8328,BC471,Lipid Profile Test,PHA,COCAGT49489,41,6970,1243,5727,140
"May 22, 2026",CAMP,NanoHealth,CORP3668,CAMP7702,Signode_40+_M_AHC_25 Onsite (Fasting),COR,COCA4J48786,25,24250,10941,13309,532
"May 23, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMP9475,HealthLink - KFT and Protein with PSA,PHA,COCATO49713,15,10500,2583,7917,528
"May 26, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9557,LOOP-QRM-ONS-01,COR,COCAHK49227,23,17250,1902,15348,667
"May 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2229,Mswasth Camp MG Amt 2151,COR,COCA5448870,1,2151,0,2151,2151
"May 30, 2026",CAMP,QB HEALTH TECHNOLOGIES PRIVATE LIMITED,CORP20659,CAMPMG2804,QB HEALTH Phlebo charges Amt 2000,COR,COCAMP50327,1,2000,0,2000,2000
"June 5, 2026",CAMP,Indusind General Insurance - Onsite,CORP16375,CAMP9772,RGI April Onsite Package (Fasting),COR,COCANM50709,36,31320,12813,18507,514
"June 7, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMP9475,HealthLink - KFT and Protein with PSA,PHA,COCAX050669,17,11900,2928,8972,528
"June 11, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9790,Visit Otsuka Pharma,COR,COCAC651123,174,90480,18206,72274,415
"June 13, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9791,Visit Otsuka Pharma (With Vitamin),COR,COCAC651123,53,49820,21102,28718,542
"June 15, 2026",CAMP,IJCP -  IPCA PSA CAMP,CORP16522,CAMP7597,IJCP (Free PSA and Creatinine),PHA,COCAP851364,6,2280,496,1784,297
"June 17, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCAX751479,24,12240,7149,5091,212
"June 17, 2026",CAMP,Alyve Onsite,CORP12210,CAMP9848,Alyve Camp Package 2 (Male) (Fasting),COR,COCAC451553,12,12120,0,12120,1010
"June 16, 2026",CAMP,Aurae Health,CORP16487,CAMP9831,AH Package 1 - Above 35 years Onsite,COR,COCAU651657,23,18400,10617,7783,338
"June 20, 2026",CAMP,Bharatsure,CORP19077,CAMP9869,Bharatsure Health Check-up at Onsite,COR,COCAIR52146,94,20680,6514,14166,151
"June 24, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9793,Zyla0210 HS,COR,COCAAB52231,64,62400,30431,31969,500
"June 24, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9792,Zyla0209 HS,COR,COCAHO52233,213,159750,80753,78997,371
"June 24, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9792,Zyla0209 HS,COR,COCABF52234,11,8250,4170,4080,371
"June 24, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9936,Zyla0210 HS (Non-Fasting),COR,COCABF52234,5,4875,2377,2498,500
"June 26, 2026",CAMP,DocOnline Camp,CORP18134,CAMP9818,Doconline Food handler Package -1,COR,COCA9152831,21,11235,1926,9309,443
"June 27, 2026",CAMP,DocOnline Camp,CORP18134,CAMP9818,Doconline Food handler Package -1,COR,COCAWX52829,24,12840,2201,10639,443
"June 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2133,MSwasth AHC(CORP13063) Camp MG OCT'25 Amt  4541,COR,COCAX252637,1,4541,0,4541,4541
"July 14, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAP853427,224,94080,22689,71391,319
"July 15, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,351,101790,30730,71060,202
"July 6, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCA7652948,150,96750,9579,87171,581
"July 10, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAVH53449,74,21460,6479,14981,202
"July 9, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9624,Ekincare Above 40 Male Health Onsite Checkup,COR,COCAY153219,13,4225,1889,2336,180
"July 9, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAVH53449,83,24070,7267,16803,202
"July 9, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCA7652948,227,146415,14496,131919,581
"July 11, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMP9475,HealthLink - KFT and Protein with PSA,PHA,COCA0X53805,36,25200,6200,19000,528
"July 14, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCA7V53454,112,32480,9806,22674,202
"July 15, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCANZ53499,68,19720,5953,13767,202
"July 14, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCASJ53464,36,15120,3646,11474,319
"July 14, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCAUM53239,54,13770,4927,8843,164
"July 14, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9625,Ekincare Above 40 Female Health Onsite Checkup,COR,COCA9153199,6,2550,1222,1328,221
"July 16, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9624,Ekincare Above 40 Male Health Onsite Checkup,COR,COCA7V53184,61,19825,8863,10962,180
"July 19, 2026",CAMP,HCL Onsite,CORP15850,CAMP5199,HCL - VidyaGyan School Onsite (Fasting),COR,COCA4H54255,128,83200,44767,38433,300
"July 19, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP10068,Ekincare LFT Onsite Package,PHA,COCACM54224,8,1120,260,860,108
"July 20, 2026",CAMP,Marsh Camp AR,CORP11047,CAMP10194,RFP-AHC onsite,COR,COCAIB54841,46,38640,17450,21190,461
"July 20, 2026",CAMP,Marsh Camp AR,CORP11047,CAMP10194,RFP-AHC onsite,COR,COCAIK54842,38,31920,14415,17505,461
"July 21, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP10167,Rapido_PB_Health Check-up for Male,COR,COCAW454758,170,90610,47580,43030,253
"July 22, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAR253529,45,13050,3940,9110,202
"July 22, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCADK53254,422,107610,38503,69107,164
"July 21, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCAC254256,196,126420,12517,113903,581
"July 22, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9874,HPR Preventive Onsite Health Checkup,COR,COCAWR54984,20,9400,4778,4622,231
"July 23, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,326,83130,29744,53386,164
"July 24, 2026",CAMP,EKINCARE PHARMA,CORP21009,BC035,HBA1C Test,PHA,COCA6U55152,21,2940,1513,1427,68
"July 28, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCAKD53778,32,7840,1074,6766,211
"July 29, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA3153194,125,31875,11405,20470,164
"August 2, 2026",CAMP,HCL Onsite,CORP15850,CAMP5199,HCL - VidyaGyan School Onsite (Fasting),COR,COCAYJ55889,229,148850,80090,68760,300
"August 3, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCA4I55645,50,12250,1678,10572,211
"August 3, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5331,ZCP AHC Camp - Male - Below 50 (Non Fasting),COR,COCAGV55891,54,41850,20295,21555,399
"August 4, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCA4I55645,74,18130,2483,15647,211
"August 4, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5332,ZCP AHC Camp - Male - Above 50 (Fasting),COR,COCAGV55891,13,10075,5589,4486,345
"August 5, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCA4I55645,87,21315,2920,18395,211
"August 5, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10291,LOOP-ONS-TSL-02M(H.V.N),COR,COCAUQ55814,51,59415,0,59415,1165
"August 6, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10287,LOOP-ONS-TSL-01 MF,COR,COCASN55809,13,11830,5041,6789,522
"August 11, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10290,LOOP-ONS-TSL-02M,COR,COCAP155819,20,22300,0,22300,1115
"August 11, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCADK57195,1,420,101,319,319
"August 11, 2026",CAMP,EKINCARE PHARMA,CORP21009,BC035,HBA1C Test,PHA,COCAHC56994,20,2800,1441,1359,68
"August 14, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,BC471,Lipid Profile Test,PHA,COCA4T57410,20,2800,606,2194,110
"August 15, 2026",CAMP,Ekincare Camp,CORP18919,CAMP10429,Ekin - AHC Test Package 1 Onsite,COR,COCAK557422,5,4500,0,4500,900
"August 16, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP10068,Ekincare LFT Onsite Package,PHA,COCAEZ57394,16,2240,520,1720,108
"January 12, 2026",CAMP,JB Pharma,CORP8099,BC471,Lipid Profile Test,PHA,COCAMU41763,4,840,121,719,180
"January 14, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCA1E41681,58,29000,7567,21433,370
"January 20, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2015,Bajaj TVS Camp MG Amt 3675,COR,COCAJD41368,1,3675,1,3674,3674
"January 21, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP7307,Annual Health Camp For Clairvolex IP Solutions Pvt Ltd,COR,COCAMQ41691,43,12040,4323,7717,179
"January 31, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCA5H42605,38,3800,1563,2237,59
"January 31, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2229,Mswasth Camp MG Amt 2151,COR,COCAZ642644,1,2151,0,2151,2151
"February 8, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,BC063,Thyroid Profile Total,PHA,COCATS42954,115,18400,4731,13669,119
"February 10, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8887,LOOP-ONS- RNS,COR,COCAD243243,50,38500,21158,17342,347
"February 10, 2026",Drop-Off,Juvius Healthcare,CORP19203,CAMP8884,Physical Details Package,COR,COCATH43348,36,36,36,0,0
"February 12, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCAPR43038,54,18360,5159,13201,244
"February 13, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCADP42928,32,10880,3057,7823,244
"February 18, 2026",CAMP,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCAWH43861,9,990,554,436,48
"February 20, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCAVL42913,8,3520,1231,2289,286
"February 24, 2026",CAMP,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCAJK44276,37,4070,2277,1793,48
"February 26, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCA8K43222,9,3960,1385,2575,286
"March 6, 2026",CAMP,Pazcare,CORP10784,CAMP8935,Pazcare Full Body Checkup Advanced Onsite Package,COR,COCAJO44553,40,19200,10901,8299,207
"March 9, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP8003,ZHL & ZLL Field(Non Fasting),COR,COCA5L44472,78,60840,26951,33889,434
"March 16, 2026",CAMP,Healthieu,CORP7202,CAMP9053,HMD MOBILE- Bangalore Onsite Health Package(Non-Fasting),COR,COCAG144513,8,6000,0,6000,750
"March 26, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9114,Loop-ONS-INV,COR,COCAJK44851,97,75660,29274,46386,478
"April 7, 2026",CAMP,Mediassist (Onsite),CORP11942,CAMP9296,Mediassist Lexmark International Onsite Package,COR,COCAY146144,81,44550,14351,30199,373
"April 7, 2026",CAMP,HealthQuarters,CORP4877,CAMP9300,CONSERVVE Health Checkup at Onsite,COR,COCAOF46185,34,6120,1031,5089,150
"April 7, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAB546090,21,3990,1135,2855,136
"April 9, 2026",CAMP,EkaCare Camps,CORP12634,CAMP5446,Eka.Care Nutrithy 1,COR,COCAW046213,24,7800,1971,5829,243
"April 16, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9287,LOOP-ONS-CRD Package,COR,COCAL546012,55,16500,3259,13241,241
"April 27, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCA8M45616,74,37740,22042,15698,212
"April 30, 2026",CAMP,MFine,CORP15965,CAMP9482,Telus Onsite Random Package (MFCHC 2654),COR,COCA7B48125,169,50700,14955,35745,212
"May 10, 2026",CAMP,Practo_Corp_Onsite,CORP19140,CAMP9584,26AP-1109_Onsite (Non-Fasting),COR,COCAS348623,63,29610,3740,25870,411
"May 10, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,BC063,Thyroid Profile Total,PHA,COCA2E48418,35,5600,1440,4160,119
"May 10, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,CAMP7598,QMS ALKEM SPECIAL PACKAGE,PHA,COCA2E48418,35,14000,3778,10222,292
"May 12, 2026",CAMP,MOON BEVERAGES,CORP19922,CAMP8821,Moon Beverages Onsite Package,COR,COCAZ048622,73,54750,3865,50885,697
"May 18, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCADO49436,2,1800,1016,784,392
"May 22, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,PL94,Liver Function Test (LFT),PHA,COCA9R49620,14,2730,455,2275,163
"June 5, 2026",CAMP,IJCP - AURA CH Study,CORP19907,CAMP8818,IJCP - AURA - Visit 1 (With ECG),PHA,COCAV050702,3,5100,0,5100,1700
"June 8, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP8003,ZHL & ZLL Field(Non Fasting),COR,COCAKP50841,89,69420,30752,38668,434
"June 13, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9790,Visit Otsuka Pharma,COR,COCAC651123,181,94120,18938,75182,415
"June 22, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMP9475,HealthLink - KFT and Protein with PSA,PHA,COCAYP52027,2,1400,344,1056,528
"June 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9874,HPR Preventive Onsite Health Checkup,COR,COCAZS52414,34,15980,8122,7858,231
"June 24, 2026",CAMP,India Exposition Mart Ltd,CORP20585,CAMP9877,India Expo Food Handler With Stool Routine,COR,COCAC352627,18,17550,1798,15752,875
"June 24, 2026",CAMP,India Exposition Mart Ltd,CORP20585,CAMP9879,India Expo Non-Food Handlers With Stool Routine,COR,COCAC352627,5,2750,500,2250,450
"June 26, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCA8252419,192,123840,12261,111579,581
"June 27, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCA8252419,137,88365,8749,79616,581
"July 1, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP9971,PB_Varthana Health Check-up for Onsite,COR,COCANY53162,7,5250,3063,2187,312
"June 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2507,MSwasth AHC Camp MG Amt 5019,COR,COCAVV53071,1,5019,0,5019,5019
"July 3, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP9971,PB_Varthana Health Check-up for Onsite,COR,COCA7Z53085,68,51000,29760,21240,312
"July 6, 2026",CAMP,Marsh Camp AR,CORP11047,CAMP9752,PACKAGE 2 With PSA,COR,COCAMN53266,92,36708,11198,25510,277
"July 22, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAP853427,36,15120,3646,11474,319
"July 6, 2026",CAMP,NanoHealth,CORP3668,CAMP9570,Signode 40 Standard Package Onsite (Fasting),COR,COCAXE53278,11,15950,4230,11720,1065
"July 7, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCAY153219,272,69360,24817,44543,164
